SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
1018GS2026,GS,121.02,121.02,121.02,121.02,121.02,5,02-DEC-2022
1018GS2026,GS,121.02,121.02,121.02,121.02,121.02,8001,15-DEC-2022
1018GS2026,GS,121.02,121.02,121.0,121.0,121.0,801,16-DEC-2022
1018GS2026,GS,121.0,121.0,120.0,120.0,120.0,1500,19-DEC-2022
1018GS2026,GS,120.0,120.0,114.05,119.0,119.0,2802,20-DEC-2022
1018GS2026,GS,119.0,119.0,119.0,119.0,119.0,201,21-DEC-2022
1018GS2026,GS,118.0,118.0,117.0,117.0,117.0,2003,22-DEC-2022
1018GS2026,GS,100.75,111.27,100.75,111.27,111.27,364,25-NOV-2022
1018GS2026,GS,116.25,116.25,116.25,116.25,116.25,290,28-NOV-2022
1018GS2026,GS,122.06,122.06,122.06,122.06,122.06,100,30-NOV-2022
182D050123,TB,98.25,98.25,98.25,98.25,98.25,1100,01-DEC-2022
182D050123,TB,97.02,97.02,97.02,97.02,97.02,100,14-DEC-2022
182D050123,TB,98.26,98.26,98.25,98.25,98.25,800,28-NOV-2022
182D060423,TB,97.0,97.61,97.0,97.61,97.61,6000,21-DEC-2022
182D090223,TB,98.75,98.75,98.75,98.75,98.75,700,19-DEC-2022
182D090223,TB,98.75,98.75,98.75,98.75,98.75,3400,20-DEC-2022
182D090223,TB,98.75,98.8,98.75,98.75,98.75,11500,21-DEC-2022
182D090223,TB,98.75,98.78,98.75,98.75,98.75,10000,22-DEC-2022
182D090223,TB,98.75,98.8,98.75,98.8,98.8,9300,23-DEC-2022
182D090223,TB,96.0,96.0,96.0,96.0,96.0,100,25-NOV-2022
182D090323,TB,97.0,97.0,97.0,97.0,97.0,500,24-NOV-2022
182D120123,TB,97.02,97.02,97.02,97.02,97.02,100,14-DEC-2022
182D120123,TB,98.1,98.1,98.1,98.1,98.1,100,28-NOV-2022
182D130423,TB,97.0,97.0,97.0,97.0,97.0,1600,01-DEC-2022
182D130423,TB,97.0,97.0,97.0,97.0,97.0,500,30-NOV-2022
182D151222,TB,99.6,99.6,99.5,99.5,99.5,4900,01-DEC-2022
182D180523,TB,97.0,97.0,97.0,97.0,97.0,500,15-DEC-2022
182D180523,TB,96.5,96.5,96.5,96.5,96.5,1500,22-DEC-2022
182D230323,TB,97.05,97.05,97.05,97.05,97.05,300,07-DEC-2022
182D230323,TB,97.05,97.05,97.05,97.05,97.05,500,25-NOV-2022
182D250523,TB,96.0,96.0,96.0,96.0,96.0,100,12-DEC-2022
182D250523,TB,96.05,96.05,96.05,96.05,96.05,100,15-DEC-2022
182D291222,TB,99.4,99.4,99.35,99.35,99.35,6000,05-DEC-2022
182D291222,TB,99.35,99.35,99.35,99.35,99.35,100,12-DEC-2022
182D291222,TB,99.25,99.25,99.25,99.25,99.25,100,14-DEC-2022
